BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (39, 7, 33, 30, 46, 42, 2, 24)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#31   | MEDIUM POLISHED TIN      |      7 |           52
 Brand#31   | MEDIUM POLISHED TIN      |     42 |           52
 Brand#31   | PROMO ANODIZED BRASS     |     24 |           52
 Brand#31   | PROMO ANODIZED BRASS     |     46 |           52
 Brand#31   | PROMO ANODIZED COPPER    |     42 |           52
 Brand#31   | PROMO BRUSHED BRASS      |     39 |           52
 Brand#31   | PROMO BRUSHED COPPER     |     46 |           52
 Brand#31   | PROMO BRUSHED NICKEL     |      2 |           52
 Brand#31   | PROMO BRUSHED NICKEL     |     30 |           52
 Brand#31   | PROMO BRUSHED STEEL      |     46 |           52
 Brand#31   | PROMO BURNISHED BRASS    |      7 |           52
 Brand#31   | PROMO BURNISHED STEEL    |     39 |           52
 Brand#31   | PROMO BURNISHED TIN      |     39 |           52
 Brand#31   | PROMO PLATED BRASS       |      2 |           52
 Brand#31   | PROMO PLATED BRASS       |     30 |           52
 Brand#31   | PROMO PLATED NICKEL      |     39 |           52
 Brand#31   | PROMO PLATED NICKEL      |     42 |           52
 Brand#31   | PROMO PLATED TIN         |     46 |           52
 Brand#31   | PROMO POLISHED BRASS     |     33 |           52
 Brand#31   | PROMO POLISHED STEEL     |     33 |           52
 Brand#31   | PROMO POLISHED TIN       |     39 |           52
 Brand#31   | SMALL ANODIZED BRASS     |     30 |           52
 Brand#31   | SMALL ANODIZED COPPER    |     39 |           52
 Brand#31   | SMALL BRUSHED COPPER     |     42 |           52
 Brand#31   | SMALL BRUSHED TIN        |     30 |           52
 Brand#31   | SMALL BRUSHED TIN        |     39 |           52
 Brand#31   | SMALL BURNISHED COPPER   |      7 |           52
 Brand#31   | SMALL BURNISHED COPPER   |     39 |           52
 Brand#31   | SMALL BURNISHED NICKEL   |     33 |           52
 Brand#31   | SMALL BURNISHED NICKEL   |     42 |           52
 Brand#31   | SMALL BURNISHED NICKEL   |     46 |           52
 Brand#31   | SMALL PLATED BRASS       |     30 |           52
 Brand#31   | SMALL PLATED NICKEL      |      2 |           52
 Brand#31   | SMALL PLATED NICKEL      |     24 |           52
 Brand#31   | SMALL PLATED STEEL       |     33 |           52
 Brand#31   | SMALL PLATED STEEL       |     42 |           52
 Brand#31   | SMALL PLATED TIN         |     33 |           52
 Brand#31   | SMALL PLATED TIN         |     42 |           52
 Brand#31   | SMALL POLISHED BRASS     |     33 |           52
 Brand#31   | SMALL POLISHED COPPER    |     42 |           52
 Brand#31   | SMALL POLISHED STEEL     |     42 |           52
 Brand#31   | SMALL POLISHED TIN       |     24 |           52
 Brand#31   | SMALL POLISHED TIN       |     33 |           52
 Brand#31   | STANDARD ANODIZED BRASS  |     46 |           52
 Brand#31   | STANDARD BRUSHED BRASS   |     24 |           52
 Brand#31   | STANDARD BRUSHED STEEL   |     42 |           52
 Brand#31   | STANDARD BRUSHED TIN     |     46 |           52
 Brand#31   | STANDARD PLATED STEEL    |      7 |           52
 Brand#31   | STANDARD PLATED TIN      |     30 |           52
 Brand#31   | STANDARD POLISHED BRASS  |     39 |           52
 Brand#31   | STANDARD POLISHED STEEL  |     30 |           52
 Brand#32   | ECONOMY ANODIZED BRASS   |     39 |           52
 Brand#32   | ECONOMY ANODIZED COPPER  |      2 |           52
 Brand#32   | ECONOMY ANODIZED NICKEL  |      7 |           52
 Brand#32   | ECONOMY ANODIZED NICKEL  |     33 |           52
 Brand#32   | ECONOMY ANODIZED NICKEL  |     39 |           52
 Brand#32   | ECONOMY BRUSHED COPPER   |     39 |           52
 Brand#32   | ECONOMY BRUSHED NICKEL   |      7 |           52
 Brand#32   | ECONOMY BRUSHED NICKEL   |     42 |           52
 Brand#32   | ECONOMY BURNISHED BRASS  |      7 |           52
 Brand#32   | ECONOMY BURNISHED BRASS  |     42 |           52
 Brand#32   | ECONOMY BURNISHED BRASS  |     46 |           52
 Brand#32   | ECONOMY PLATED BRASS     |     42 |           52
 Brand#32   | ECONOMY PLATED COPPER    |     46 |           52
 Brand#32   | ECONOMY PLATED TIN       |     24 |           52
 Brand#32   | ECONOMY PLATED TIN       |     46 |           52
 Brand#32   | ECONOMY POLISHED COPPER  |     42 |           52
 Brand#32   | LARGE BRUSHED BRASS      |     24 |           52
 Brand#32   | LARGE BRUSHED BRASS      |     39 |           52
 Brand#32   | LARGE BRUSHED NICKEL     |     33 |           52
 Brand#32   | LARGE BURNISHED COPPER   |     39 |           52
 Brand#32   | LARGE PLATED COPPER      |     42 |           52
 Brand#32   | LARGE PLATED NICKEL      |     42 |           52
 Brand#32   | LARGE PLATED STEEL       |     30 |           52
 Brand#32   | LARGE PLATED TIN         |     30 |           52
 Brand#32   | LARGE POLISHED BRASS     |     39 |           52
 Brand#32   | LARGE POLISHED STEEL     |     42 |           52
 Brand#32   | MEDIUM ANODIZED BRASS    |      7 |           52
 Brand#32   | MEDIUM ANODIZED BRASS    |     39 |           52
 Brand#32   | MEDIUM ANODIZED STEEL    |      2 |           52
 Brand#32   | MEDIUM ANODIZED TIN      |     24 |           52
 Brand#32   | MEDIUM ANODIZED TIN      |     33 |           52
 Brand#32   | MEDIUM BRUSHED COPPER    |     39 |           52
 Brand#32   | MEDIUM BRUSHED STEEL     |      2 |           52
 Brand#32   | MEDIUM BRUSHED TIN       |      2 |           52
 Brand#32   | MEDIUM BURNISHED BRASS   |      2 |           52
 Brand#32   | MEDIUM BURNISHED BRASS   |      7 |           52
 Brand#32   | MEDIUM BURNISHED BRASS   |     33 |           52
 Brand#32   | MEDIUM BURNISHED NICKEL  |     33 |           52
 Brand#32   | MEDIUM BURNISHED STEEL   |     46 |           52
 Brand#32   | MEDIUM BURNISHED TIN     |      2 |           52
 Brand#32   | MEDIUM PLATED COPPER     |      2 |           52
 Brand#32   | MEDIUM PLATED COPPER     |      7 |           52
 Brand#32   | MEDIUM PLATED NICKEL     |     42 |           52
 Brand#32   | MEDIUM PLATED NICKEL     |     46 |           52
 Brand#32   | MEDIUM PLATED TIN        |     24 |           52
 Brand#32   | MEDIUM POLISHED BRASS    |     46 |           52
 Brand#32   | MEDIUM POLISHED NICKEL   |     46 |           52
 Brand#32   | MEDIUM POLISHED TIN      |     46 |           52
 Brand#32   | PROMO ANODIZED BRASS     |     33 |           52
 Brand#32   | PROMO ANODIZED COPPER    |     30 |           52
 Brand#32   | PROMO ANODIZED COPPER    |     33 |           52
 Brand#32   | PROMO ANODIZED TIN       |      2 |           52
 Brand#32   | PROMO ANODIZED TIN       |      7 |           52
 Brand#32   | PROMO BRUSHED BRASS      |      2 |           52
 Brand#32   | PROMO BRUSHED COPPER     |     24 |           52
 Brand#32   | PROMO BRUSHED COPPER     |     39 |           52
 Brand#32   | PROMO BRUSHED TIN        |      7 |           52
 Brand#32   | PROMO BRUSHED TIN        |     42 |           52
 Brand#32   | PROMO BURNISHED BRASS    |      2 |           52
 Brand#32   | PROMO BURNISHED BRASS    |     39 |           52
 Brand#32   | PROMO BURNISHED BRASS    |     46 |           52
 Brand#32   | PROMO BURNISHED NICKEL   |     33 |           52
 Brand#32   | PROMO BURNISHED TIN      |     24 |           52
 Brand#32   | PROMO PLATED NICKEL      |     24 |           52
 Brand#32   | PROMO PLATED TIN         |     30 |           52
 Brand#32   | PROMO POLISHED COPPER    |     33 |           52
 Brand#32   | PROMO POLISHED TIN       |     33 |           52
 Brand#32   | SMALL ANODIZED COPPER    |     24 |           52
 Brand#32   | SMALL ANODIZED COPPER    |     30 |           52
 Brand#32   | SMALL ANODIZED COPPER    |     39 |           52
 Brand#32   | SMALL ANODIZED NICKEL    |     24 |           52
 Brand#32   | SMALL BRUSHED STEEL      |     42 |           52
 Brand#32   | SMALL BURNISHED NICKEL   |      2 |           52
 Brand#32   | SMALL BURNISHED STEEL    |     39 |           52
 Brand#32   | SMALL BURNISHED TIN      |      7 |           52
 Brand#32   | SMALL PLATED NICKEL      |     39 |           52
 Brand#32   | SMALL PLATED STEEL       |      2 |           52
 Brand#32   | SMALL PLATED STEEL       |     30 |           52
 Brand#32   | SMALL POLISHED NICKEL    |      7 |           52
 Brand#32   | SMALL POLISHED STEEL     |     42 |           52
 Brand#32   | SMALL POLISHED TIN       |     30 |           52
 Brand#32   | SMALL POLISHED TIN       |     33 |           52
 Brand#32   | SMALL POLISHED TIN       |     39 |           52
 Brand#32   | STANDARD ANODIZED STEEL  |     24 |           52
 Brand#32   | STANDARD ANODIZED STEEL  |     46 |           52
 Brand#32   | STANDARD BRUSHED BRASS   |     24 |           52
 Brand#32   | STANDARD BRUSHED COPPER  |     33 |           52
 Brand#32   | STANDARD BRUSHED NICKEL  |     39 |           52
 Brand#32   | STANDARD PLATED COPPER   |      7 |           52
 Brand#32   | STANDARD PLATED COPPER   |     42 |           52
 Brand#32   | STANDARD PLATED STEEL    |     24 |           52
 Brand#32   | STANDARD PLATED TIN      |     33 |           52
 Brand#33   | ECONOMY ANODIZED NICKEL  |      2 |           52
 Brand#33   | ECONOMY BRUSHED BRASS    |     30 |           52
 Brand#33   | ECONOMY BRUSHED BRASS    |     39 |           52
 Brand#33   | ECONOMY BRUSHED STEEL    |     42 |           52
 Brand#33   | ECONOMY BRUSHED STEEL    |     46 |           52
 Brand#33   | ECONOMY BRUSHED TIN      |     39 |           52
 Brand#33   | ECONOMY BRUSHED TIN      |     46 |           52
 Brand#33   | ECONOMY PLATED BRASS     |      7 |           52
 Brand#33   | ECONOMY PLATED STEEL     |     24 |           52
 Brand#33   | ECONOMY PLATED TIN       |     33 |           52
 Brand#33   | ECONOMY POLISHED BRASS   |      7 |           52
 Brand#33   | ECONOMY POLISHED COPPER  |     33 |           52
 Brand#33   | ECONOMY POLISHED NICKEL  |     24 |           52
 Brand#33   | ECONOMY POLISHED NICKEL  |     46 |           52
 Brand#33   | LARGE ANODIZED STEEL     |     46 |           52
 Brand#33   | LARGE ANODIZED TIN       |     42 |           52
 Brand#33   | LARGE BRUSHED BRASS      |     42 |           52
 Brand#33   | LARGE BRUSHED COPPER     |     30 |           52
 Brand#33   | LARGE BRUSHED COPPER     |     33 |           52
 Brand#33   | LARGE BRUSHED NICKEL     |     42 |           52
 Brand#33   | LARGE BRUSHED TIN        |     39 |           52
 Brand#33   | LARGE BURNISHED BRASS    |     39 |           52
 Brand#33   | LARGE BURNISHED COPPER   |      7 |           52
 Brand#33   | LARGE BURNISHED STEEL    |     39 |           52
 Brand#33   | LARGE PLATED BRASS       |     24 |           52
 Brand#33   | LARGE PLATED COPPER      |     24 |           52
 Brand#33   | LARGE PLATED COPPER      |     30 |           52
 Brand#33   | LARGE PLATED NICKEL      |     46 |           52
 Brand#33   | LARGE PLATED STEEL       |     42 |           52
 Brand#33   | LARGE POLISHED NICKEL    |     46 |           52
 Brand#33   | LARGE POLISHED TIN       |      2 |           52
 Brand#33   | MEDIUM ANODIZED BRASS    |     24 |           52
 Brand#33   | MEDIUM ANODIZED BRASS    |     39 |           52
 Brand#33   | MEDIUM ANODIZED COPPER   |     24 |           52
 Brand#33   | MEDIUM ANODIZED TIN      |     30 |           52
 Brand#33   | MEDIUM BRUSHED STEEL     |     46 |           52
 Brand#33   | MEDIUM BURNISHED BRASS   |      7 |           52
 Brand#33   | MEDIUM BURNISHED STEEL   |      2 |           52
 Brand#33   | MEDIUM BURNISHED TIN     |     39 |           52
 Brand#33   | MEDIUM POLISHED TIN      |     46 |           52
 Brand#33   | PROMO ANODIZED BRASS     |      7 |           52
 Brand#33   | PROMO ANODIZED COPPER    |     33 |           52
 Brand#33   | PROMO ANODIZED COPPER    |     46 |           52
 Brand#33   | PROMO ANODIZED NICKEL    |     24 |           52
 Brand#33   | PROMO ANODIZED STEEL     |     42 |           52
 Brand#33   | PROMO ANODIZED TIN       |     42 |           52
 Brand#33   | PROMO BRUSHED BRASS      |     24 |           52
 Brand#33   | PROMO BRUSHED COPPER     |      7 |           52
 Brand#33   | PROMO BRUSHED STEEL      |      7 |           52
 Brand#33   | PROMO BRUSHED TIN        |     42 |           52
 Brand#33   | PROMO BURNISHED BRASS    |     39 |           52
 Brand#33   | PROMO BURNISHED TIN      |      7 |           52
 Brand#33   | PROMO PLATED BRASS       |      2 |           52
 Brand#33   | PROMO PLATED TIN         |     39 |           52
 Brand#33   | PROMO POLISHED BRASS     |     24 |           52
 Brand#33   | PROMO POLISHED NICKEL    |     42 |           52
 Brand#33   | PROMO POLISHED TIN       |     24 |           52
 Brand#33   | PROMO POLISHED TIN       |     30 |           52
 Brand#33   | SMALL ANODIZED BRASS     |      2 |           52
 Brand#33   | SMALL ANODIZED BRASS     |      7 |           52
 Brand#33   | SMALL ANODIZED BRASS     |     42 |           52
 Brand#33   | SMALL ANODIZED STEEL     |      2 |           52
 Brand#33   | SMALL ANODIZED TIN       |     30 |           52
 Brand#33   | SMALL BRUSHED NICKEL     |     24 |           52
 Brand#33   | SMALL BRUSHED STEEL      |      2 |           52
 Brand#33   | SMALL BRUSHED STEEL      |     33 |           52
 Brand#33   | SMALL BRUSHED STEEL      |     39 |           52
 Brand#33   | SMALL BURNISHED BRASS    |      2 |           52
 Brand#33   | SMALL BURNISHED STEEL    |     24 |           52
 Brand#33   | SMALL BURNISHED STEEL    |     39 |           52
 Brand#33   | SMALL PLATED BRASS       |     30 |           52
 Brand#33   | SMALL PLATED COPPER      |     33 |           52
 Brand#33   | SMALL PLATED NICKEL      |     42 |           52
 Brand#33   | SMALL PLATED TIN         |     24 |           52
 Brand#33   | SMALL POLISHED STEEL     |      2 |           52
 Brand#33   | STANDARD ANODIZED BRASS  |     42 |           52
 Brand#33   | STANDARD ANODIZED COPPER |     46 |           52
 Brand#33   | STANDARD ANODIZED STEEL  |     30 |           52
 Brand#33   | STANDARD BRUSHED COPPER  |     33 |           52
 Brand#33   | STANDARD BRUSHED NICKEL  |     24 |           52
 Brand#33   | STANDARD PLATED BRASS    |     46 |           52
 Brand#33   | STANDARD POLISHED NICKEL |     46 |           52
 Brand#33   | STANDARD POLISHED TIN    |      7 |           52
 Brand#33   | STANDARD POLISHED TIN    |     46 |           52
 Brand#34   | ECONOMY ANODIZED BRASS   |     33 |           52
 Brand#34   | ECONOMY ANODIZED TIN     |     46 |           52
 Brand#34   | ECONOMY BRUSHED NICKEL   |     33 |           52
 Brand#34   | ECONOMY BRUSHED STEEL    |     33 |           52
 Brand#34   | ECONOMY BRUSHED STEEL    |     46 |           52
 Brand#34   | ECONOMY BRUSHED TIN      |     33 |           52
 Brand#34   | ECONOMY BRUSHED TIN      |     42 |           52
 Brand#34   | ECONOMY BURNISHED COPPER |     46 |           52
 Brand#34   | ECONOMY BURNISHED NICKEL |      7 |           52
 Brand#34   | ECONOMY BURNISHED NICKEL |     42 |           52
 Brand#34   | ECONOMY BURNISHED STEEL  |     24 |           52
 Brand#34   | ECONOMY PLATED BRASS     |      2 |           52
 Brand#34   | ECONOMY PLATED TIN       |      7 |           52
 Brand#34   | ECONOMY POLISHED STEEL   |      7 |           52
 Brand#34   | ECONOMY POLISHED STEEL   |     33 |           52
 Brand#34   | ECONOMY POLISHED STEEL   |     42 |           52
 Brand#34   | ECONOMY POLISHED TIN     |      7 |           52
 Brand#34   | ECONOMY POLISHED TIN     |     30 |           52
 Brand#34   | LARGE ANODIZED BRASS     |     42 |           52
 Brand#34   | LARGE ANODIZED COPPER    |      2 |           52
 Brand#34   | LARGE ANODIZED COPPER    |     24 |           52
 Brand#34   | LARGE BRUSHED COPPER     |      7 |           52
 Brand#34   | LARGE BRUSHED NICKEL     |     42 |           52
 Brand#34   | LARGE BRUSHED NICKEL     |     46 |           52
 Brand#34   | LARGE BRUSHED STEEL      |     24 |           52
 Brand#34   | LARGE BRUSHED STEEL      |     30 |           52
 Brand#34   | LARGE BRUSHED STEEL      |     39 |           52
 Brand#34   | LARGE BURNISHED BRASS    |     33 |           52
 Brand#34   | LARGE BURNISHED COPPER   |     33 |           52
 Brand#34   | LARGE BURNISHED NICKEL   |     42 |           52
 Brand#34   | LARGE PLATED COPPER      |     33 |           52
 Brand#34   | LARGE PLATED STEEL       |     24 |           52
 Brand#34   | LARGE PLATED TIN         |      7 |           52
 Brand#34   | LARGE POLISHED COPPER    |     39 |           52
 Brand#34   | LARGE POLISHED STEEL     |     33 |           52
 Brand#34   | LARGE POLISHED TIN       |     46 |           52
 Brand#34   | MEDIUM ANODIZED BRASS    |     30 |           52
 Brand#34   | MEDIUM ANODIZED NICKEL   |      2 |           52
 Brand#34   | MEDIUM ANODIZED NICKEL   |     33 |           52
 Brand#34   | MEDIUM ANODIZED TIN      |      7 |           52
 Brand#34   | MEDIUM ANODIZED TIN      |     42 |           52
 Brand#34   | MEDIUM BURNISHED BRASS   |      7 |           52
 Brand#34   | MEDIUM POLISHED NICKEL   |      2 |           52
 Brand#34   | MEDIUM POLISHED NICKEL   |     39 |           52
 Brand#34   | MEDIUM POLISHED STEEL    |      2 |           52
 Brand#34   | MEDIUM POLISHED STEEL    |      7 |           52
 Brand#34   | MEDIUM POLISHED TIN      |     24 |           52
 Brand#34   | MEDIUM POLISHED TIN      |     30 |           52
 Brand#34   | PROMO ANODIZED COPPER    |      2 |           52
