BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
    1028294 | 9045001.54174805
    1103424 | 9044943.19750977
    1592021 | 9044824.42529297
    1340247 | 9044805.82392883
     725088 | 9044671.65637207
     321476 | 9044479.03033447
     841366 | 9043963.71643066
    1101193 | 9043606.94897461
     494369 | 9043288.32214355
     964923 | 9043266.49450684
    1269492 | 9043178.67041016
    1485681 | 9042467.13500977
     219580 | 9042186.80895996
     815272 | 9041915.58679199
    1465423 | 9041595.42956543
     110531 | 9041526.86132812
     789289 | 9041063.61328125
     917558 | 9041023.74572754
    1240605 | 9040955.41973877
     554184 |  9040946.4230957
    1376540 | 9040497.61047363
    1094308 | 9040201.54382324
    1436424 | 9039806.78503418
     820680 | 9039755.86773682
    1778792 |  9038792.1618042
    1248626 | 9038641.07772827
     572109 | 9038286.63409424
    1377494 | 9038033.38421631
    1185381 |  9037885.9173584
     882121 | 9037549.85540771
     249749 | 9037544.34570312
    1775971 | 9036970.17681885
    1066107 |  9036266.2149353
    1304186 | 9035391.75244141
     262846 | 9035185.99854469
     322776 | 9034799.73974609
     342180 | 9034050.45544434
    1726024 | 9033369.13452148
     911527 | 9033315.98681641
    1978110 | 9033139.75341797
    1075016 |       9032602.25
     282927 | 9032486.21429443
     232147 | 9032201.16760254
    1123978 | 9032080.68139648
     802283 | 9031769.44519043
     898242 |  9031029.9352417
    1066755 | 9031000.86785889
    1915250 | 9030597.09411621
    1423087 |  9029437.6373291
    1558963 |          9029237
      87447 | 9028816.57202148
     677827 | 9028580.93408203
     939578 | 9028347.41296387
     419926 | 9028250.24780273
    1196814 | 9028154.01171875
    1929729 | 9028026.55761719
    1507686 | 9027811.96850586
     736048 | 9027794.19384766
    1563337 |  9027640.7611084
     694874 | 9026999.72369385
      73236 |  9026883.1741333
     484323 | 9026479.23675537
    1473136 | 9026171.30859375
    1513192 | 9025654.50213623
    1111868 |          9025398
    1981923 | 9024923.36151123
    1060235 | 9024563.28662109
     260296 |          9024264
    1404934 | 9024238.14550781
    1971282 | 9024140.01745605
    1974063 | 9024118.79516602
     245224 | 9023924.79345703
    1329218 | 9023872.96435547
     708082 | 9023869.07757568
     331113 | 9023682.92706299
     101124 | 9023214.37451172
    1468174 | 9022577.27416992
    1908184 | 9022483.91738892
    1294219 | 9021904.30511475
    1587970 | 9021898.02648926
    1073878 | 9021612.97949219
     331150 |        9021561.5
    1577809 |  9021348.2086792
    1635127 | 9021015.40429688
       2777 | 9020907.11730957
     572452 | 9020886.42205811
    1197961 | 9020648.61279297
    1551253 | 9020436.95379639
     421112 | 9020002.14263916
     326297 | 9019821.03167725
    1995990 |      9019329.375
    1453747 | 9019187.84387207
     123656 | 9019004.16448975
    1437499 | 9018351.65252686
     439295 | 9018159.63519287
     534591 | 9018048.77416992
    1558539 | 9017743.56506348
     473164 | 9017210.28790283
    1072274 | 9017114.85902405
    1642444 | 9016745.65289307
    1489649 |          9016197
    1247665 | 9015798.35681152
     302934 | 9015732.91296387
     761856 | 9015574.16601562
    1676261 | 9015333.39105225
    1119040 | 9015294.24316406
     535914 |  9015050.4498291
    1720712 | 9014932.89562988
    1934290 | 9014649.22192383
     340864 | 9014609.23187256
     199546 | 9014520.42626953
    1258007 | 9014460.45629883
      66374 |  9014258.9395752
      78636 | 9014158.64501953
     414800 | 9014011.76757812
    1498280 | 9013888.35046387
    1976649 | 9013720.84106445
    1821763 | 9013658.62548828
    1163795 | 9013194.49707031
     193694 | 9013177.73962402
    1309911 | 9012861.25183105
     957818 | 9012561.20300293
      39937 |  9012515.0904541
     448046 | 9012384.11132812
     747821 | 9011904.60522461
     273614 | 9011744.39190674
     143028 |  9010988.9798584
     775074 |  9010737.6270752
     642904 |  9010627.0319519
     545458 | 9010312.88330078
     552461 | 9010006.22766113
     317936 |       9009998.25
      36674 |  9009992.8213501
    1987050 | 9009826.39477539
    1221969 |  9009586.5402832
     680979 | 9009093.27099609
     708122 | 9008906.22290039
    1501694 | 9008811.01464844
    1004109 | 9008597.78839111
     721200 | 9008553.90563965
    1824962 | 9008293.67797852
     120130 | 9008222.42431641
     249775 | 9008201.57080078
     748730 | 9007875.58392334
    1720443 | 9007332.73736572
    1701888 | 9006288.03790283
    1110334 |   9006048.046875
    1992989 |       9005715.25
      89594 | 9005681.03564453
    1280657 | 9004980.70690918
     614630 | 9004313.32556152
     624772 | 9004214.35540771
    1962797 | 9003692.85919189
     251508 |  9003311.9307251
     349371 | 9002940.03936768
     951396 |  9002799.4041748
     734589 | 9002757.47717285
    1598122 | 9002677.97424316
      53007 | 9002551.66830444
     875395 | 9001769.37939453
    1207880 | 9001639.31542969
     921055 | 9001458.16156006
     720794 | 9000984.77661133
    1000288 | 9000707.13827515
     367368 | 9000520.43597412
     127447 | 9000441.43115234
    1896456 |  9000378.2243042
    1938277 | 9000052.69152832
     563295 | 9000019.45605469
     968893 | 8999846.77258301
    1446649 | 8999608.79827881
    1951223 |  8999572.9954834
     209249 | 8999452.58532715
     994050 | 8998810.43505859
     201380 | 8998638.17596436
    1806919 | 8998216.29638672
    1413403 | 8998113.62304688
    1714007 | 8998043.88183594
    1828712 | 8997996.64581299
     347741 | 8997089.98516846
    1547895 | 8996753.48937988
    1194907 | 8996358.34072876
    1270978 | 8996121.40808105
     201838 | 8995943.26574707
    1076646 | 8995801.35595703
    1963842 | 8995761.74560547
    1218711 | 8995641.55853271
      80236 | 8995208.08483887
    1303566 |  8995194.7053833
    1672614 | 8994974.61621094
    1471218 | 8994754.45892334
     723705 | 8994671.59350586
    1467280 | 8994419.96966553
     232072 | 8993964.34277344
    1132883 | 8993927.94403076
     360289 | 8993518.14746094
    1815935 | 8993352.47192383
     130543 | 8993053.89404297
    1234936 |          8992423
     413272 | 8992216.95098877
    1542045 | 8991989.62512207
    1635357 | 8991929.09619141
    1663754 | 8991792.60852051
      80309 | 8991588.53548431
     709158 | 8991132.16442871
    1242264 | 8991095.28112793
     444543 | 8990758.52746582
     100351 | 8990595.03881836
     114180 |  8990214.9185791
    1172285 | 8989974.72766113
     261510 | 8989782.29003906
    1316067 | 8989204.81420898
     719028 | 8989101.29196167
     373395 | 8988501.36291504
    1500969 |  8988194.4644165
    1645692 | 8988193.50195312
    1339593 | 8987020.32470703
    1042338 | 8986883.19873047
     797955 |  8986872.5411377
    1352230 | 8986779.71929932
    1552793 | 8986673.31921387
    1413742 | 8986268.02258301
    1647665 |  8985617.3684082
      70355 | 8985433.91125488
     306403 | 8985364.31665039
    1099987 | 8985157.70471191
     803737 | 8984816.03356934
     594490 | 8984464.22143555
     791687 |       8983768.75
    1874211 |   8983597.315979
    1233670 | 8983522.45510864
     837374 | 8982934.91638184
     413498 | 8982739.33361816
     350006 |  8982089.1784668
    1689786 | 8981719.16290283
     464271 | 8981394.74487305
     250876 |          8981376
     198727 | 8981323.64794922
     478513 | 8981208.13110352
     383857 | 8980860.81048584
    1870170 | 8980566.14379883
    1058647 | 8980559.18255615
    1963392 | 8980058.85375977
     814884 | 8979731.19360352
    1879979 | 8979532.59313965
    1658573 |  8979233.0045166
    1429312 | 8978828.41125488
     120893 | 8978803.85559082
     189278 |          8978723
      66213 |          8978487
    1578152 | 8978158.52868652
    1731554 | 8977598.58410645
     983143 | 8977222.05377197
     372298 |  8977007.3638916
    1651981 |       8976645.75
    1628159 | 8976504.53564453
     744759 | 8976492.56414795
     921574 |  8976380.9407196
     769146 | 8976337.12719727
     245105 |  8975716.2824707
     456314 | 8975488.59008789
     315464 | 8975142.38128662
     888837 | 8974716.25634766
     919577 | 8974709.73278809
    1885592 | 8974597.34216309
     211832 | 8974455.11627197
     836964 | 8974397.76580811
     476033 |          8974278
      76563 | 8974251.08789062
     450591 | 8974155.68713379
     999974 | 8973916.53771973
    1899568 | 8973327.53540039
      33614 | 8972439.89202881
    1502037 | 8972415.38012695
     634495 | 8971934.07373047
    1234093 | 8971440.61486816
    1738290 | 8971404.10015869
    1188731 | 8970908.13684082
    1279528 | 8970033.19189453
    1016633 | 8969803.08007812
     852885 |  8969653.4642334
    1981412 | 8969514.88842773
     215284 | 8968852.42608643
    1680803 |  8967711.3067627
     676755 | 8967660.43261719
    1411303 |  8967422.0423584
     974531 | 8967220.50317383
     336475 | 8967096.57843018
    1035291 | 8966739.56726074
    1810282 | 8966726.18536377
    1061674 | 8966207.42346191
     562435 | 8966136.31530762
     218258 | 8966124.29187012
    1143352 | 8965507.22412109
     129921 |          8965400
     897209 | 8965378.89776611
    1529205 | 8965327.22558594
     117618 | 8965278.88882446
     628864 | 8964906.54833984
    1335456 |  8964841.1463623
     999871 | 8964811.08215332
    1014994 |  8964607.5269165
    1996545 | 8964367.42565918
     136321 | 8964363.83325195
     805773 | 8964164.23242188
     927350 | 8963926.28320312
    1640405 | 8963649.72021484
     612366 | 8963494.53094482
    1752925 | 8963438.77410889
    1003042 | 8963017.46240234
     162309 | 8962690.80322266
     269547 | 8961878.34977722
     911857 | 8961831.18536377
     405788 |  8961436.1809082
    1174518 | 8961431.61877441
    1561681 | 8961379.10827637
    1082797 | 8961268.32006836
     822703 | 8961218.76782227
     850533 | 8961066.81298828
        663 | 8960501.49169922
     286125 |          8960492
     695212 | 8960442.53082275
    1415703 | 8960096.22967529
    1133536 | 8958975.09130859
     938574 | 8958667.89471436
     825849 | 8958440.35620117
     169492 | 8958361.11657715
    1526177 | 8958046.29925537
     433738 |  8958028.2946167
    1887000 | 8957819.51879883
     652803 | 8957443.93444824
    1805902 | 8957393.03674316
    1825318 | 8956779.52636719
     701319 |  8956736.9921875
    1000029 | 8956376.21942139
     683068 | 8956062.88146973
    1850781 |          8956029
     956553 | 8956012.27148438
     590273 | 8955894.51763916
    1152124 | 8955887.62615967
     367167 | 8954988.66967773
     101106 | 8954771.10699463
    1926366 | 8954617.31933594
     833253 |  8953803.6885376
     612808 | 8953380.06591797
    1579829 | 8952930.23071289
    1493555 | 8952729.26196289
    1532295 |  8952677.4364624
    1014765 |  8951773.0380249
    1721110 | 8951250.45419312
    1155786 | 8951105.88946533
    1463338 | 8950955.29394531
     571205 | 8950560.02246094
    1960491 | 8950452.58691406
    1053662 |  8949909.4440918
    1463300 | 8949796.38232422
    1145374 | 8949654.20471191
    1373334 | 8949154.47094727
     592116 | 8948637.45849609
      69588 | 8948521.25817871
     474429 | 8948341.83837891
    1412346 | 8947992.90588379
    1484095 |  8947963.1282959
     257874 | 8947500.33746338
     163785 | 8947173.08233643
     142807 | 8946749.61297607
     732231 |  8946428.9630127
     196711 | 8946354.70117188
     578348 | 8946242.21508789
     151919 | 8946233.64198303
     270413 | 8946190.23095703
     703841 | 8946044.74853516
    1532931 | 8945930.58837891
    1566810 |  8945424.0637207
     285102 | 8945008.72668457
    1812516 | 8944553.48547363
     829364 |          8944266
     497097 | 8944235.45794678
     397152 | 8944020.83618164
    1331544 | 8943798.26135254
     159851 | 8943559.39849854
    1362925 | 8943498.81811523
     285756 |  8943306.0369873
    1625805 | 8943269.50317383
     474998 | 8943194.42370605
    1071333 | 8942871.77856445
    1582710 | 8942740.98193359
     805854 | 8942717.78417969
     465866 | 8942602.04473877
    1524516 |  8942299.8659668
    1874711 | 8942170.25726318
       4624 | 8941726.11254883
    1298126 | 8941390.60546875
    1788771 |  8941275.5390625
    1092532 |  8940449.2244873
      96140 | 8939609.80224609
    1941941 | 8939313.21258545
    1631799 | 8939120.47393799
    1020498 | 8939004.18768311
     574976 | 8938987.33398438
    1958890 | 8938872.29528809
    1780919 |  8938666.5836792
    1430269 | 8938615.67199707
    1279864 | 8938509.79064941
    1891029 | 8938029.19592285
    1917564 | 8937786.35791016
     324540 | 8937581.03015137
     482900 |   8937019.609375
    1045766 | 8936466.18383789
     163157 | 8936012.73291016
    1026392 |  8935595.5166626
     551017 | 8935373.53259277
    1603598 | 8935071.26660156
    1029648 | 8935049.14373779
    1466837 | 8934938.28369141
     718216 |  8934378.7699585
    1202956 | 8934368.41308594
    1510383 | 8934309.59436035
     248264 | 8934116.38650513
     341817 | 8934062.06481934
     450064 | 8933913.76281738
    1718167 | 8933494.84384155
     818014 | 8933071.65673828
     317741 | 8932729.55944824
    1791769 | 8932725.46600342
    1634347 | 8932618.25332642
    1388765 |  8932526.2121582
     274777 |   8931907.109375
    1101363 | 8931474.62145996
     802371 | 8931439.42785645
    1130309 | 8931242.67895508
     122712 | 8930953.33984375
      44874 | 8930817.37207031
     555972 |  8930486.3873291
     327445 | 8929660.92504883
    1509101 |  8929402.8861084
     407718 | 8929213.93725586
     124960 | 8928916.13049316
     265930 |  8928565.7421875
    1335851 |  8928338.0614624
    1138159 | 8928060.31732178
    1506924 | 8927378.98895264
     830731 |  8926293.0234375
    1063827 | 8926282.84533691
    1950152 |        8926081.5
     560330 | 8925310.30566406
    1253325 | 8925290.04510498
     715911 | 8925230.07177734
     919761 | 8925131.94873047
    1610943 |  8924910.5690918
    1907789 |        8924842.5
    1945570 | 8924812.26940918
    1766579 | 8924581.97631836
     491642 | 8924536.97033691
     335216 | 8924442.13659668
     522417 | 8924390.55688477
     851281 | 8924014.86621094
     119979 | 8923578.52880859
    1786851 | 8923141.26171875
     635492 |  8923066.8848877
     717821 | 8922995.61657715
    1880616 | 8922967.58331299
     968708 | 8922020.25683594
    1306313 | 8921642.61932373
    1958032 | 8921561.22399902
    1421316 | 8921414.73483276
    1954619 | 8920808.69091797
    1812093 | 8918870.72839355
    1066027 | 8917990.70251465
     458266 | 8917906.43353271
     732184 |          8917498
     471973 | 8917398.71142578
      24791 | 8917014.78460693
     845751 | 8916925.00195312
    1448906 |  8916713.4475708
     760099 | 8916706.75598145
     320436 |  8916405.0234375
     804357 | 8916157.43920898
    1734429 | 8915275.33947754
    1329984 | 8915261.27142334
     631027 | 8914717.18945312
    1128290 |  8914708.6005249
    1327239 |          8914452
    1762860 |  8914274.4543457
     285910 | 8914238.68481445
     353810 |          8914050
    1746420 | 8913953.84521484
     701074 | 8913783.76428223
     424272 | 8913726.40844727
     591807 | 8913471.21362305
     402952 | 8913330.50720215
     741282 | 8912934.04541016
     953837 | 8912842.05560303
     405503 | 8912510.39788818
     548806 | 8912093.41235352
     866333 | 8911820.92565918
    1548106 |  8911677.2109375
     233608 | 8911666.03820801
     951082 | 8911361.80480957
    1585138 | 8911156.05908203
     458606 | 8911075.27392578
